Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
85,"R Kikinis, ME Shenton, G Gerig, H Hokama…","Temporal lobe sulco-gyral pattern anomalies in schizophrenia: an in vivo MR three-dimensional surface rendering study",1994,"Neuroscience …","Elsevier","http://www.sciencedirect.com/science/article/pii/0304394094901929","http://scholar.google.com/scholar?cites=13446065735531910128&as_sdt=2005&sciodt=0,5&hl=en&num=20",83,"2014-08-04",""
86,"…, RW McCarley, M Jakab, K Kasai, ME Shenton","An MRI study of temporal lobe abnormalities and negative symptoms in chronic schizophrenia",2002,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996401003723","http://scholar.google.com/scholar?cites=4890875269081555032&as_sdt=2005&sciodt=0,5&hl=en&num=20",84,"2014-08-04",""
83,"KM Spencer, MA Niznikiewicz, ME Shenton…","Sensory-evoked gamma oscillations in chronic schizophrenia",2008,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322307010372","http://scholar.google.com/scholar?cites=12963740298670869506&as_sdt=2005&sciodt=0,5&hl=en&num=20",85,"2014-08-04",""
82,"…, RW McCarley, V Penhune, ME Shenton…","Attentional cues in chronic schizophrenia: abnormal disengagement of attention.",1992,"Journal of abnormal …","psycnet.apa.org","http://psycnet.apa.org/journals/abn/101/4/682/","http://scholar.google.com/scholar?cites=9614879432245843600&as_sdt=2005&sciodt=0,5&hl=en&num=20",86,"2014-08-04",""
81,"…, MC Anderson, ME Shenton…","A functional magnetic resonance imaging study of auditory mismatch in schizophrenia",2001,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=18444830340780861605&as_sdt=2005&sciodt=0,5&hl=en&num=20",87,"2014-08-04","HTML"
80,"ME Shenton, SF Faux, RW McCarley, R Ballinger…","Correlations between abnormal auditory P300 topography and positive symptoms in schizophrenia: a preliminary report",1989,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/0006322389902424","http://scholar.google.com/scholar?cites=3689915052523460437&as_sdt=2005&sciodt=0,5&hl=en&num=20",88,"2014-08-04",""
77,"…, M Niznikiewicz, RW McCarley, ME Shenton","Attentional networks and cingulum bundle in chronic schizophrenia",2007,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996406004476","http://scholar.google.com/scholar?cites=13780451080164412975&as_sdt=2005&sciodt=0,5&hl=en&num=20",89,"2014-08-04",""
76,"…, E Mondrow, PG Nestor, ME Shenton","Auditory ERPs to non-target stimuli in schizophrenia: relationship to probability, task-demands, and target ERPs",1994,"International Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/0167876094900655","http://scholar.google.com/scholar?cites=3333394838118090814&as_sdt=2005&sciodt=0,5&hl=en&num=20",90,"2014-08-04",""
75,"T Onitsuka, ME Shenton, K Kasai…","Fusiform gyrus volume reduction and facial recognition in chronic schizophrenia",2003,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=207335","http://scholar.google.com/scholar?cites=6313047486657387912&as_sdt=2005&sciodt=0,5&hl=en&num=20",91,"2014-08-04",""
77,"SK Balci, P Golland, M Shenton…","Free-form B-spline deformation model for groupwise registration",2007,"Medical image computing …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=5232780154856425117&as_sdt=2005&sciodt=0,5&hl=en&num=20",92,"2014-08-04","HTML"
76,"J Adams, SF Faux, PG Nestor, M Shenton…","ERP abnormalities during semantic processing in schizophrenia",1993,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/092099649390059R","http://scholar.google.com/scholar?cites=2364254119404447811&as_sdt=2005&sciodt=0,5&hl=en&num=20",93,"2014-08-04",""
75,"…, M Niethammer, M Kubicki, ME Shenton…","Restoration of DWI data using a Rician LMMSE estimator",2008,"Medical Imaging, …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4472018","http://scholar.google.com/scholar?cites=1535694715356039880&as_sdt=2005&sciodt=0,5&hl=en&num=20",94,"2014-08-04",""
72,"ME Shenton, MR Solovay…","Comparative studies of thought disorders: II. Schizoaffective disorder",1987,"Archives of general …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=493945","http://scholar.google.com/scholar?cites=2874090444650699015&as_sdt=2005&sciodt=0,5&hl=en&num=20",95,"2014-08-04",""
72,"…, E Grimson, N Weisenfeld, R Kikinis, ME Shenton","Transcranial magnetic stimulation coregistered with MRI: a comparison of a guided versus blind stimulation technique and its effect on evoked compound muscle …",2001,"Clinical …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1388245701006332","http://scholar.google.com/scholar?cites=6153199018454047526&as_sdt=2005&sciodt=0,5&hl=en&num=20",96,"2014-08-04",""
73,"…, RW McCARLEY, ME Shenton","The application of DTI to investigate white matter abnormalities in schizophrenia",2005,"Annals of the New …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1196/annals.1340.024/full","http://scholar.google.com/scholar?cites=16777024184356593758&as_sdt=2005&sciodt=0,5&hl=en&num=20",97,"2014-08-04",""
73,"…, MA Niznikiewicz, PG Nestor, ME Shenton…","Left auditory cortex gamma synchronization and auditory hallucination symptoms in schizophrenia",2009,"BMC …","biomedcentral.com","","http://scholar.google.com/scholar?cites=14159817690080024820&as_sdt=2005&sciodt=0,5&hl=en&num=20",98,"2014-08-04","HTML"
72,"…, N Kuroki, LC Lucia, ME Shenton…","Functional and structural deficits in brain regions subserving face perception in schizophrenia",2006,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=5340682654888682782&as_sdt=2005&sciodt=0,5&hl=en&num=20",99,"2014-08-04","HTML"
72,"…, RW McCarley, ME Shenton","Evidence for white matter abnormalities in schizophrenia",2005,"Current opinion in …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=13317698658617241749&as_sdt=2005&sciodt=0,5&hl=en&num=20",100,"2014-08-04","HTML"
70,"…, S Fraone, LJ Seidman, ME Shenton","Smaller left Heschl's gyrus volume in patients with schizotypal personality disorder",2002,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=1482243397799751221&as_sdt=2005&sciodt=0,5&hl=en&num=20",101,"2014-08-04","HTML"
72,"…, R Kikinis, AJ Saykin, RW McCarley, ME Shenton","Age-related deficits in fronto-temporal connections in schizophrenia: a diffusion tensor imaging study",2008,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996408001862","http://scholar.google.com/scholar?cites=16657696138270574158&as_sdt=2005&sciodt=0,5&hl=en&num=20",102,"2014-08-04",""
77,"…, JM Stamm, DO Riley, BE Gavett, ME Shenton…","Chronic traumatic encephalopathy: neurodegeneration following repetitive concussive and subconcussive brain trauma",2012,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-012-9164-5","http://scholar.google.com/scholar?cites=5927199819328405515&as_sdt=2005&sciodt=0,5&hl=en&num=20",103,"2014-08-04",""
68,"DF Salisbury, CB Griggs, ME Shenton…","The NoGo P300 'anteriorization'effect and response inhibition",2004,"Clinical …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1388245704000513","http://scholar.google.com/scholar?cites=2853855548919243379&as_sdt=2005&sciodt=0,5&hl=en&num=20",104,"2014-08-04",""
68,"PG Nestor, SF Faux, RW McCarley, ME Shenton…","Measurement of visual sustained attention in schizophrenia using signal detection analysis and a newly developed computerized CPT task",1990,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/0920996490900183","http://scholar.google.com/scholar?cites=2337125294678328281&as_sdt=2005&sciodt=0,5&hl=en&num=20",105,"2014-08-04",""
68,"SF Faux, ME Shenton, RW McCarley, PG Nestor…","Preservation of P300 event-related potential topographic asymmetries in schizophrenia with use of either linked-ear or nose reference sites",1990,"Electroencephalography …","Elsevier","http://www.sciencedirect.com/science/article/pii/001346949090083V","http://scholar.google.com/scholar?cites=9301462169343670465&as_sdt=2005&sciodt=0,5&hl=en&num=20",106,"2014-08-04",""
72,"…, L Teverovskiy, O Carmichael, R Kikinis, M Shenton…","Discriminative MR image feature analysis for automatic schizophrenia and Alzheimer's disease classification",2004,"","Springer","","http://scholar.google.com/scholar?cites=1046627541900096508&as_sdt=2005&sciodt=0,5&hl=en&num=20",107,"2014-08-04","BOOK"
67,"GF Potts, Y Hirayasu, BF O'Donnell, ME Shenton…","High-density recording and topographic analysis of the auditory oddball event-related potential in patients with schizophrenia",1998,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322398002236","http://scholar.google.com/scholar?cites=16678449529618992644&as_sdt=2005&sciodt=0,5&hl=en&num=20",108,"2014-08-04",""
66,"…, M Nakamura, MS Koo, RW McCarley, ME Shenton","On evaluating brain tissue classifiers without a ground truth",2007,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811907003485","http://scholar.google.com/scholar?cites=437595891906168655&as_sdt=2005&sciodt=0,5&hl=en&num=20",109,"2014-08-04",""
65,"…, RW McCarley, ME Shenton","Visual perception and working memory in schizotypal personality disorder",2000,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=9937262603620635295&as_sdt=2005&sciodt=0,5&hl=en&num=20",110,"2014-08-04","HTML"
67,"…, JL Kennedy, BH Mulsant, BG Pollock, ME Shenton","Diffusion tensor tractography findings in schizophrenia across the adult lifespan",2010,"Brain","Oxford Univ Press","http://brain.oxfordjournals.org/content/133/5/1494.short","http://scholar.google.com/scholar?cites=15659043674246495975&as_sdt=2005&sciodt=0,5&hl=en&num=20",111,"2014-08-04",""
63,"…, R Kikinis, WEL Grimson, ME Shenton…","A hierarchical algorithm for MR brain image parcellation",2007,"Medical Imaging, …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4298155","http://scholar.google.com/scholar?cites=6822148559468302722&as_sdt=2005&sciodt=0,5&hl=en&num=20",112,"2014-08-04",""
63,"P Golland, WEL Grimson, ME Shenton…","Deformation analysis for shape based classification",2001,"Information Processing in …","Springer","http://link.springer.com/chapter/10.1007/3-540-45729-1_54","http://scholar.google.com/scholar?cites=9438301549197643355&as_sdt=2005&sciodt=0,5&hl=en&num=20",113,"2014-08-04",""
62,"KM Pohl, J Fisher, JJ Levitt, ME Shenton…","A unifying approach to registration, segmentation, and intensity correction",2005,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/11566465_39","http://scholar.google.com/scholar?cites=3319024649236146908&as_sdt=2005&sciodt=0,5&hl=en&num=20",114,"2014-08-04",""
63,"J Cates, PT Fletcher, M Styner, M Shenton…","Shape modeling and analysis with entropy-based particle systems",2007,"… Processing in Medical …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-73273-0_28","http://scholar.google.com/scholar?cites=6999954614046723317&as_sdt=2005&sciodt=0,5&hl=en&num=20",115,"2014-08-04",""
63,"…, RW McCarley, CF Westin, ME Shenton","Corpus callosum abnormalities and their association with psychotic symptoms in patients with schizophrenia",2010,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322310002908","http://scholar.google.com/scholar?cites=7822507598666450693&as_sdt=2005&sciodt=0,5&hl=en&num=20",116,"2014-08-04",""
60,"PG Nestor, ME Shenton, C Wible, H Hokama…","A neuropsychological analysis of schizophrenic thought disorder",1998,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996497001011","http://scholar.google.com/scholar?cites=6575577648956534768&as_sdt=2005&sciodt=0,5&hl=en&num=20",117,"2014-08-04",""
60,"CC Dickey, ME Shenton, Y Hirayasu…","Large CSF volume not attributable to ventricular volume in schizotypal personality disorder",2000,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=8017032022551259217&as_sdt=2005&sciodt=0,5&hl=en&num=20",118,"2014-08-04","HTML"
59,"MR Sabuncu, SK Balci, ME Shenton…","Image-driven population analysis through mixture modeling",2009,"Medical Imaging, IEEE …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4804744","http://scholar.google.com/scholar?cites=8874746570587767571&as_sdt=2005&sciodt=0,5&hl=en&num=20",119,"2014-08-04",""
61,"…, M Niznikiewicz, S Law, ME Shenton…","Word recall in schizophrenia: a connectionist model",1998,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=2416568853069932288&as_sdt=2005&sciodt=0,5&hl=en&num=20",120,"2014-08-04","HTML"
58,"RW McCarley, ME Shenton…","Uniting Kraepelin and Bleuler: the psychology of schizophrenia and the biology of temporal lobe abnormalities",1993,"Harvard review of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/10673229309017055","http://scholar.google.com/scholar?cites=5876850288811095436&as_sdt=2005&sciodt=0,5&hl=en&num=20",121,"2014-08-04",""
58,"…, L Gugino, W Cote, L Sprung, L Aglio, ME Shenton…","Experimentation with a transcranial magnetic stimulation system for functional brain mapping",1998,"Medical Image …","Elsevier","http://www.sciencedirect.com/science/article/pii/S136184159880008X","http://scholar.google.com/scholar?cites=3440421565142154732&as_sdt=2005&sciodt=0,5&hl=en&num=20",122,"2014-08-04",""
58,"…, R Kikinis, FA Jolesz, ME Shenton","Cavum septi pellucidi in first-episode schizophrenia and first-episode affective psychosis: an MRI study",2004,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996404000064","http://scholar.google.com/scholar?cites=1809183036827005583&as_sdt=2005&sciodt=0,5&hl=en&num=20",123,"2014-08-04",""
57,"…, LA Paulus, NB Lasko, TV Gurvits, ME Shenton…","Configural cue performance in identical twins discordant for posttraumatic stress disorder: theoretical implications for the role of hippocampal function",2007,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322307000042","http://scholar.google.com/scholar?cites=15657875520540261159&as_sdt=2005&sciodt=0,5&hl=en&num=20",124,"2014-08-04",""
56,"…, R Kikinis, FA Jolesz, RW McCarley, ME Shenton","Prefrontal cortical thickness in first-episode psychosis: a magnetic resonance imaging study",2004,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322303008552","http://scholar.google.com/scholar?cites=4555244401536849873&as_sdt=2005&sciodt=0,5&hl=en&num=20",125,"2014-08-04",""
57,"M Reuter, FE Wolter, M Shenton, M Niethammer","Laplace–Beltrami eigenvalues and topological features of eigenfunctions for statistical shape analysis",2009,"Computer-Aided Design","Elsevier","http://www.sciencedirect.com/science/article/pii/S0010448509000463","http://scholar.google.com/scholar?cites=14398993040769522836&as_sdt=2005&sciodt=0,5&hl=en&num=20",126,"2014-08-04",""
56,"…, RW McCarley, CF Westin, ME Shenton","Thalamo‐frontal white matter alterations in chronic schizophrenia",2009,"Human brain …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/hbm.20809/full","http://scholar.google.com/scholar?cites=6383809729624388771&as_sdt=2005&sciodt=0,5&hl=en&num=20",127,"2014-08-04",""
53,"P Golland, WEL Grimson, ME Shenton…","Small sample size learning for shape analysis of anatomical structures",2000,"Medical Image Computing …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-40899-4_8","http://scholar.google.com/scholar?cites=15366616547286584377&as_sdt=2005&sciodt=0,5&hl=en&num=20",128,"2014-08-04",""
53,"M Näf, G Székely, R Kikinis, ME Shenton…","3D Voronoi skeletons and their usage for the characterization and recognition of 3D organ shape",1997,"Computer Vision and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S107731429790610X","http://scholar.google.com/scholar?cites=910391910634867038&as_sdt=2005&sciodt=0,5&hl=en&num=20",129,"2014-08-04",""
54,"…, RJ Gurrera, M Niznikiewicz, ME Shenton…","Episodic memory and neuroimaging of hippocampus and fornix in chronic schizophrenia",2007,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492707000157","http://scholar.google.com/scholar?cites=16033662450973171680&as_sdt=2005&sciodt=0,5&hl=en&num=20",130,"2014-08-04",""
53,"…, WM Wells, A Guimond, K Kasai, ME Shenton…","Incorporating non-rigid registration into expectation maximization algorithm to segment MR images",2002,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/3-540-45786-0_70","http://scholar.google.com/scholar?cites=13902885139395264868&as_sdt=2005&sciodt=0,5&hl=en&num=20",131,"2014-08-04",""
54,"…, R Kikinis, FA Jolesz, RW McCarley, ME Shenton","Shape of caudate nucleus and its cognitive correlates in neuroleptic-naive schizotypal personality disorder",2004,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322303008710","http://scholar.google.com/scholar?cites=8768182829376061125&as_sdt=2005&sciodt=0,5&hl=en&num=20",132,"2014-08-04",""
54,"…, RW McCarley, PG Nestor, ME Shenton","Event‐related potentials elicited during a context‐free homograph task in normal versus schizophrenic subjects",2000,"…","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1469-8986.3740456/full","http://scholar.google.com/scholar?cites=6672348471364068832&as_sdt=2005&sciodt=0,5&hl=en&num=20",133,"2014-08-04",""
53,"DP Holinger, ME Shenton, CG Wible…","Superior temporal gyrus volume abnormalities and thought disorder in left-handed schizophrenic men",1999,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=14065216645318771824&as_sdt=2005&sciodt=0,5&hl=en&num=20",134,"2014-08-04","HTML"
51,"DF Salisbury, B Rutherford, ME Shenton…","Button-pressing affects P300 amplitude and scalp topography",2001,"Clinical …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1388245701006071","http://scholar.google.com/scholar?cites=14891642636353625258&as_sdt=2005&sciodt=0,5&hl=en&num=20",135,"2014-08-04",""
51,"…, RJ Gurrera, RW McCarley, ME Shenton","Neuropsychological disturbance in schizophrenia: a diffusion tensor imaging study.",2008,"…","psycnet.apa.org","http://psycnet.apa.org/journals/neu/22/2/246/","http://scholar.google.com/scholar?cites=7956686237880334124&as_sdt=2005&sciodt=0,5&hl=en&num=20",136,"2014-08-04",""
51,"…, BF O'Donnell, RW McCarley, ME Shenton…","The N2 event-related potential reflects attention deficit in schizophrenia",1994,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/0301051194900531","http://scholar.google.com/scholar?cites=14067115116171278854&as_sdt=2005&sciodt=0,5&hl=en&num=20",137,"2014-08-04",""
51,"HJ Park, J Levitt, ME Shenton, DF Salisbury, M Kubicki…","An MRI study of spatial probability brain map differences between first-episode schizophrenia and normal controls",2004,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811904001533","http://scholar.google.com/scholar?cites=15005944132661415356&as_sdt=2005&sciodt=0,5&hl=en&num=20",138,"2014-08-04",""
51,"N Kuroki, M Shenton, D Salisbury…","Middle and inferior temporal gyrus gray matter volume abnormalities in first-episode schizophrenia: an MRI study",2006,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=16406971460615658586&as_sdt=2005&sciodt=0,5&hl=en&num=20",139,"2014-08-04","HTML"
50,"CG Wible, ME Shenton, IA Fischer, JE Allard…","Parcellation of the human prefrontal cortex using MRI",1997,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492797000607","http://scholar.google.com/scholar?cites=7837947914488859479&as_sdt=2005&sciodt=0,5&hl=en&num=20",140,"2014-08-04",""
52,"ME Shenton, TJ Whitford, M Kubicki","Structural neuroimaging in schizophrenia from methods to insights to treatments",2010,"Dialogues in clinical …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=1586717637605522265&as_sdt=2005&sciodt=0,5&hl=en&num=20",141,"2014-08-04","HTML"
49,"…, H Hokama, BN Cuffin, C Lippa, ME Shenton…","Electrical source analysis of auditory ERPs in medial temporal lobe amnestic syndrome",1993,"Electroencephalography …","Elsevier","http://www.sciencedirect.com/science/article/pii/001346949390153M","http://scholar.google.com/scholar?cites=285792458080784684&as_sdt=2005&sciodt=0,5&hl=en&num=20",142,"2014-08-04",""
49,"…, KC Stylianopoulos, ME Shenton…","Spatial frequency discrimination in schizophrenia.",2002,"Journal of abnormal …","psycnet.apa.org","http://psycnet.apa.org/journals/abn/111/4/620/","http://scholar.google.com/scholar?cites=10027534530444256274&as_sdt=2005&sciodt=0,5&hl=en&num=20",143,"2014-08-04",""
49,"…, S Bouix, N Peinecke, MS Koo, ME Shenton","Global medical shape analysis using the Laplace-Beltrami spectrum",2007,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-75757-3_103","http://scholar.google.com/scholar?cites=13164685392969511508&as_sdt=2005&sciodt=0,5&hl=en&num=20",144,"2014-08-04",""
48,"…, A Cohen, RW McCarley, ME Shenton","Increased diffusivity in superior temporal gyrus in patients with schizophrenia: a diffusion tensor imaging study",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996408005203","http://scholar.google.com/scholar?cites=2979375318206128208&as_sdt=2005&sciodt=0,5&hl=en&num=20",145,"2014-08-04",""
48,"…, RW McCarley, ME Shenton","Shape differences in the corpus callosum in first-episode schizophrenia and first-episode psychotic affective disorder",2002,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=11585318348697109492&as_sdt=2005&sciodt=0,5&hl=en&num=20",146,"2014-08-04","HTML"
48,"DF Salisbury, ME Shenton, PG Nestor…","Semantic bias, homograph comprehension, and event-related potentials in schizophrenia",2002,"Clinical …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1388245702000032","http://scholar.google.com/scholar?cites=8541102690000472980&as_sdt=2005&sciodt=0,5&hl=en&num=20",147,"2014-08-04",""
45,"ME Shenton, R Kikinis, RW McCarley, D Metcalf…","Application of automated MRI volumetric measurement techniques to the ventricular system in schizophrenics and normal controls",1991,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/092099649190037R","http://scholar.google.com/scholar?cites=5290734784079346990&as_sdt=2005&sciodt=0,5&hl=en&num=20",148,"2014-08-04",""
45,"…, MM Voglmaier, LJ Seidman, S Kim, ME Shenton","Clinical, cognitive, and social characteristics of a sample of neuroleptic-naive persons with schizotypal personality disorder",2005,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996405002070","http://scholar.google.com/scholar?cites=7408891377260270588&as_sdt=2005&sciodt=0,5&hl=en&num=20",149,"2014-08-04",""
43,"DP Holinger, SF Faux, ME Shenton, NS Sokol…","Reversed temporal region asymmetries of P300 topography in left-and right-handed schizophrenic subjects",1992,"Electroencephalography …","Elsevier","http://www.sciencedirect.com/science/article/pii/016855979290042A","http://scholar.google.com/scholar?cites=10570982556363271367&as_sdt=2005&sciodt=0,5&hl=en&num=20",150,"2014-08-04",""
44,"…, MA Niznikiewicz, CC Dickey, ME Shenton…","A comparative profile analysis of neuropsychological function in men and women with schizotypal personality disorder",2005,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996404003482","http://scholar.google.com/scholar?cites=16254573300975027393&as_sdt=2005&sciodt=0,5&hl=en&num=20",151,"2014-08-04",""
43,"KM Pohl, J Fisher, S Bouix, M Shenton…","Using the logarithm of odds to define a vector space on probabilistic atlases",2007,"Medical Image …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1361841507000576","http://scholar.google.com/scholar?cites=4248061325965487740&as_sdt=2005&sciodt=0,5&hl=en&num=20",152,"2014-08-04",""
41,"…, L Hsu, T Kawashima, M Niznikiewicz, ME Shenton","Altered orbitofrontal sulcogyral pattern in schizophrenia",2007,"Brain","Oxford Univ Press","http://brain.oxfordjournals.org/content/130/3/693.short","http://scholar.google.com/scholar?cites=8604739150819860095&as_sdt=2005&sciodt=0,5&hl=en&num=20",153,"2014-08-04",""
42,"KM Pohl, J Fisher, M Shenton, RW McCarley…","Logarithm odds maps for shape representation",2006,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/11866763_117","http://scholar.google.com/scholar?cites=6002064907637733564&as_sdt=2005&sciodt=0,5&hl=en&num=20",154,"2014-08-04",""
41,"…, S Demeo, M Frumin, ME Shenton","An MRI study of superior temporal gyrus volume in women with schizotypal personality disorder",2003,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=13775282935114345146&as_sdt=2005&sciodt=0,5&hl=en&num=20",155,"2014-08-04","HTML"
39,"…, M Niznikiewicz, M Frumin, ME Shenton…","Dissociable contributions of MRI volume reductions of superior temporal and fusiform gyri to symptoms and neuropsychology in schizophrenia",2007,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996406004853","http://scholar.google.com/scholar?cites=3659201574113989492&as_sdt=2005&sciodt=0,5&hl=en&num=20",156,"2014-08-04",""
39,"…, JM Ford, DH Mathalon, M Kubicki, ME Shenton","Schizophrenia, myelination, and delayed corollary discharges: a hypothesis",2010,"Schizophrenia …","MPRC","http://schizophreniabulletin.oxfordjournals.org/content/early/2010/09/20/schbul.sbq105.short","http://scholar.google.com/scholar?cites=6086072334468957044&as_sdt=2005&sciodt=0,5&hl=en&num=20",157,"2014-08-04",""
39,"…, S Bouix, DF Salisbury, L Morra, ME Shenton…","A prospective longitudinal volumetric MRI study of superior temporal gyrus gray matter and amygdala–hippocampal complex in chronic schizophrenia",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996409002199","http://scholar.google.com/scholar?cites=860785772769220338&as_sdt=2005&sciodt=0,5&hl=en&num=20",158,"2014-08-04",""
37,"…, MA Niznikiewicz, E Connor, ME Shenton","MRI abnormalities of the hippocampus and cavum septi pellucidi in females with schizotypal personality disorder",2007,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996406003677","http://scholar.google.com/scholar?cites=18423365806660766826&as_sdt=2005&sciodt=0,5&hl=en&num=20",159,"2014-08-04",""
36,"…, P Zamani, KR Long, SS Kim, ME Shenton","Reduction of caudate nucleus volumes in neuroleptic-naive female subjects with schizotypal personality disorder",2006,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322305014435","http://scholar.google.com/scholar?cites=15428303694633130375&as_sdt=2005&sciodt=0,5&hl=en&num=20",160,"2014-08-04",""
37,"…, GJ Ettinger, LS Aglio, ME Shenton","Visual hemifield mapping using transcranial magnetic stimulation coregistered with cortical surfaces derived from magnetic resonance images",1998,"Journal of Clinical …","journals.lww.com","http://journals.lww.com/clinicalneurophys/Abstract/1998/07000/Visual_Hemifield_Mapping_Using_Transcranial.6.aspx","http://scholar.google.com/scholar?cites=6139338810027642306&as_sdt=2005&sciodt=0,5&hl=en&num=20",161,"2014-08-04",""
36,"FS May, QC Chen, MW Gilbertson, ME Shenton…","Cavum septum pellucidum in monozygotic twins discordant for combat exposure: relationship to posttraumatic stress disorder",2004,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322303010928","http://scholar.google.com/scholar?cites=10754881641628427171&as_sdt=2005&sciodt=0,5&hl=en&num=20",162,"2014-08-04",""
35,"…, Z Jen Shen, FL Bookstein, ME Shenton","A new statistical method for testing hypotheses of neuropsychological/MRI relationships in schizophrenia: partial least squares analysis",2002,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996400001717","http://scholar.google.com/scholar?cites=7505508725361322948&as_sdt=2005&sciodt=0,5&hl=en&num=20",163,"2014-08-04",""
33,"JG Malcolm, ME Shenton, Y Rathi","Neural tractography using an unscented Kalman filter",2009,"Information Processing in Medical …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-02498-6_11","http://scholar.google.com/scholar?cites=16477203870194028765&as_sdt=2005&sciodt=0,5&hl=en&num=20",164,"2014-08-04",""
